query_id,query_variant,source_dataset_id,source_id_in_eval_metadata,query_topics_count,query_countries_count,query_years,qrels_count,query_topics_raw,query_countries_raw,query_time_collection_years_raw
71,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1635,True,1,1,1986-1986,1,"[""Leisure, tourism and sport""]","[""North Rhine-Westphalia""]","[""1986"", ""1986""]"
72,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1635,True,1,1,1986-1986,1,"[""Community, urban and rural life""]","[""North Rhine-Westphalia""]","[""1986"", ""1986""]"
73,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1635,True,1,1,1986-1986,1,"[""TRANSPORT AND TRAVEL""]","[""North Rhine-Westphalia""]","[""1986"", ""1986""]"
74,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1635,True,1,1,1986-1986,1,"[""Consumption and consumer behaviour""]","[""North Rhine-Westphalia""]","[""1986"", ""1986""]"
75,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8874,True,1,1,2021-2023,1,"[""Compulsory and pre-school education""]","[""Schleswig-Holstein""]","[""2021"", ""2023""]"
76,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7652,True,1,1,2020-2020,1,"[""Specific diseases, disorders and medical conditions""]","[""Germany""]","[""2020"", ""2020""]"
77,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7652,True,1,1,2020-2020,1,"[""MEDIA, COMMUNICATION AND LANGUAGE""]","[""Germany""]","[""2020"", ""2020""]"
78,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7652,True,1,1,2020-2020,1,"[""Working conditions""]","[""Germany""]","[""2020"", ""2020""]"
79,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7652,True,1,1,2020-2020,1,"[""Health care services and policies""]","[""Germany""]","[""2020"", ""2020""]"
80,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1157,True,1,1,1968-1968,1,"[""Community, urban and rural life""]","[""Germany""]","[""1968"", ""1968""]"
81,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1157,True,1,1,1968-1968,1,"[""Land use and planning""]","[""Germany""]","[""1968"", ""1968""]"
82,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7759,True,1,1,2021-2021,1,"[""Migration""]","[""Germany""]","[""2021"", ""2021""]"
83,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7759,True,1,1,2021-2021,1,"[""Physical fitness and exercise""]","[""Germany""]","[""2021"", ""2021""]"
84,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7759,True,1,1,2021-2021,1,"[""Government, political systems and organisations""]","[""Germany""]","[""2021"", ""2021""]"
85,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7759,True,1,1,2021-2021,1,"[""Political behaviour and attitudes""]","[""Germany""]","[""2021"", ""2021""]"
86,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7759,True,1,1,2021-2021,1,"[""Social welfare policy""]","[""Germany""]","[""2021"", ""2021""]"
87,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7759,True,1,1,2021-2021,1,"[""Specific social services: use and availability""]","[""Germany""]","[""2021"", ""2021""]"
88,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7759,True,1,1,2021-2021,1,"[""Employment""]","[""Germany""]","[""2021"", ""2021""]"
89,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3300,True,1,1,1992-1992,1,"[""Economic systems and development""]","[""Germany""]","[""1992"", ""1992""]"
90,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8870,True,1,27,2024-2024,1,"[""International politics and organisations""]","[""Belgium"", ""Bulgaria"", ""Czech Republic"", ""Denmark"", ""Germany"", ""Estonia"", ""Ireland"", ""Greece"", ""Spain"", ""France"", ""Italy"", ""Cyprus"", ""Latvia"", ""Lithuania"", ""Luxembourg"", ""Hungary"", ""Malta"", ""Netherlands"", ""Austria"", ""Poland"", ""Portugal"", ""Romania"", ""Slovenia"", ""Slovakia"", ""Finland"", ""Sweden"", ""Croatia""]","[""2024"", ""2024""]"
91,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8870,True,1,27,2024-2024,1,"[""POLITICS""]","[""Belgium"", ""Bulgaria"", ""Czech Republic"", ""Denmark"", ""Germany"", ""Estonia"", ""Ireland"", ""Greece"", ""Spain"", ""France"", ""Italy"", ""Cyprus"", ""Latvia"", ""Lithuania"", ""Luxembourg"", ""Hungary"", ""Malta"", ""Netherlands"", ""Austria"", ""Poland"", ""Portugal"", ""Romania"", ""Slovenia"", ""Slovakia"", ""Finland"", ""Sweden"", ""Croatia""]","[""2024"", ""2024""]"
92,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8870,True,1,27,2024-2024,1,"[""Conflict, security and peace""]","[""Belgium"", ""Bulgaria"", ""Czech Republic"", ""Denmark"", ""Germany"", ""Estonia"", ""Ireland"", ""Greece"", ""Spain"", ""France"", ""Italy"", ""Cyprus"", ""Latvia"", ""Lithuania"", ""Luxembourg"", ""Hungary"", ""Malta"", ""Netherlands"", ""Austria"", ""Poland"", ""Portugal"", ""Romania"", ""Slovenia"", ""Slovakia"", ""Finland"", ""Sweden"", ""Croatia""]","[""2024"", ""2024""]"
93,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8870,True,1,27,2024-2024,1,"[""Political behaviour and attitudes""]","[""Belgium"", ""Bulgaria"", ""Czech Republic"", ""Denmark"", ""Germany"", ""Estonia"", ""Ireland"", ""Greece"", ""Spain"", ""France"", ""Italy"", ""Cyprus"", ""Latvia"", ""Lithuania"", ""Luxembourg"", ""Hungary"", ""Malta"", ""Netherlands"", ""Austria"", ""Poland"", ""Portugal"", ""Romania"", ""Slovenia"", ""Slovakia"", ""Finland"", ""Sweden"", ""Croatia""]","[""2024"", ""2024""]"
94,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8870,True,1,27,2024-2024,1,"[""Political ideology""]","[""Belgium"", ""Bulgaria"", ""Czech Republic"", ""Denmark"", ""Germany"", ""Estonia"", ""Ireland"", ""Greece"", ""Spain"", ""France"", ""Italy"", ""Cyprus"", ""Latvia"", ""Lithuania"", ""Luxembourg"", ""Hungary"", ""Malta"", ""Netherlands"", ""Austria"", ""Poland"", ""Portugal"", ""Romania"", ""Slovenia"", ""Slovakia"", ""Finland"", ""Sweden"", ""Croatia""]","[""2024"", ""2024""]"
95,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2326,True,1,2,1992-1992,1,"[""Business/industrial management and organisation""]","[""Rhineland-Palatinate"", ""North Rhine-Westphalia""]","[""1992"", ""1992""]"
96,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA4914,True,1,1,1998-1998,1,"[""Social behaviour and attitudes""]","[""Germany""]","[""1998"", ""1998""]"
97,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8996,True,1,1,2024-2024,1,"[""Conflict, security and peace""]","[""Germany""]","[""2024"", ""2024""]"
98,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8996,True,1,1,2024-2024,1,"[""International politics and organisations""]","[""Germany""]","[""2024"", ""2024""]"
99,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1376,True,1,1,1983-1984,1,"[""Working conditions""]","[""Hesse""]","[""1983"", ""1984""]"
100,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1376,True,1,1,1983-1984,1,"[""Vocational education and training""]","[""Hesse""]","[""1983"", ""1984""]"
101,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1376,True,1,1,1983-1984,1,"[""Occupational health""]","[""Hesse""]","[""1983"", ""1984""]"
102,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7746,True,1,1,2020-2021,1,"[""Economic conditions and indicators""]","[""Germany""]","[""2020"", ""2021""]"
103,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7746,True,1,1,2020-2021,1,"[""Economic policy, public expenditure and revenue""]","[""Germany""]","[""2020"", ""2021""]"
104,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7746,True,1,1,2020-2021,1,"[""TRADE, INDUSTRY AND MARKETS""]","[""Germany""]","[""2020"", ""2021""]"
105,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7746,True,1,1,2020-2021,1,"[""Business/industrial management and organisation""]","[""Germany""]","[""2020"", ""2021""]"
106,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8614,True,1,1,1913-2006,1,"[""HISTORY""]","[""Germany""]","[""1913"", ""2006""]"
107,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8614,True,1,1,1913-2006,1,"[""Income, property and investment/saving""]","[""Germany""]","[""1913"", ""2006""]"
108,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA4456,True,1,11,2006-2006,1,"[""International politics and organisations""]","[""Denmark"", ""Germany"", ""Spain"", ""France"", ""Ireland"", ""Italy"", ""Portugal"", ""United Kingdom"", ""Estonia"", ""Hungary"", ""Slovenia""]","[""2006"", ""2006""]"
109,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA4456,True,1,11,2006-2006,1,"[""Political behaviour and attitudes""]","[""Denmark"", ""Germany"", ""Spain"", ""France"", ""Ireland"", ""Italy"", ""Portugal"", ""United Kingdom"", ""Estonia"", ""Hungary"", ""Slovenia""]","[""2006"", ""2006""]"
110,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5273,True,1,1,2018-2018,1,"[""Economic conditions and indicators""]","[""Germany""]","[""2018"", ""2018""]"
111,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5273,True,1,1,2018-2018,1,"[""Information society""]","[""Germany""]","[""2018"", ""2018""]"
112,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5273,True,1,1,2018-2018,1,"[""Equality, inequality and social exclusion""]","[""Germany""]","[""2018"", ""2018""]"
113,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5273,True,1,1,2018-2018,1,"[""Cultural and national identity""]","[""Germany""]","[""2018"", ""2018""]"
114,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5273,True,1,1,2018-2018,1,"[""Religion and values""]","[""Germany""]","[""2018"", ""2018""]"
115,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6342,True,1,1,1990-1990,1,"[""Employment""]","[""German Democratic Republic (1949-1990)""]","[""1990"", ""1990""]"
116,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6342,True,1,1,1990-1990,1,"[""Migration""]","[""German Democratic Republic (1949-1990)""]","[""1990"", ""1990""]"
117,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6342,True,1,1,1990-1990,1,"[""Cultural activities and participation""]","[""German Democratic Republic (1949-1990)""]","[""1990"", ""1990""]"
118,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6342,True,1,1,1990-1990,1,"[""Equality, inequality and social exclusion""]","[""German Democratic Republic (1949-1990)""]","[""1990"", ""1990""]"
119,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6342,True,1,1,1990-1990,1,"[""Economic conditions and indicators""]","[""German Democratic Republic (1949-1990)""]","[""1990"", ""1990""]"
120,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2822,True,1,1,2023-2024,1,"[""university""]","[""Germany""]","[""2023"", ""2024""]"
121,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2822,True,1,1,2023-2024,1,"[""university policy""]","[""Germany""]","[""2023"", ""2024""]"
122,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2822,True,1,1,2023-2024,4,"[""digitalization""]","[""Germany""]","[""2023"", ""2024""]"
123,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2822,True,1,1,2023-2024,3,"[""artificial intelligence""]","[""Germany""]","[""2023"", ""2024""]"
124,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2822,True,1,1,2023-2024,2,"[""university research""]","[""Germany""]","[""2023"", ""2024""]"
125,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0265,True,1,1,1967-1967,1,"[""Business/industrial management and organisation""]","[""Germany""]","[""1967"", ""1967""]"
126,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0265,True,1,1,1967-1967,1,"[""Media""]","[""Germany""]","[""1967"", ""1967""]"
